,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT2G17630,46,108,104,61,68,47,48,140,67,55,51,25
AT2G17640,284,258,274,334,238,216,166,253,228,252,197,242
AT2G17650,205,100,155,162,153,130,153,183,190,206,150,183
AT2G17660,1,3,0,1,0,0,0,1,1,0,3,2
AT2G17670,156,154,184,159,186,145,129,180,151,135,160,115
AT2G17680,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17690,0,7,1,1,0,1,0,1,1,6,0,2
AT2G17695,679,453,543,454,372,341,431,623,571,710,551,422
AT2G17700,345,402,375,322,334,294,223,406,321,392,331,232
AT2G17705,91,170,233,114,121,118,71,122,116,72,95,98
AT2G17710,28,56,97,47,56,42,18,60,23,25,24,40
AT2G17720,173,208,248,109,151,122,107,241,164,210,159,164
AT2G17723,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17730,197,155,189,145,144,176,181,245,187,228,153,220
AT2G17740,0,0,6,0,0,0,0,0,3,0,0,0
AT2G17750,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17760,320,208,209,257,253,260,179,298,205,242,221,159
AT2G17770,7,10,14,10,14,16,7,7,3,2,5,6
AT2G17780,185,368,230,175,175,156,145,210,130,156,148,134
AT2G17785,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17787,208,220,205,265,282,331,131,173,147,165,172,215
AT2G17790,433,560,563,416,518,501,429,619,503,630,472,440
AT2G17800,300,332,409,380,330,345,353,479,360,393,336,259
AT2G17810,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17820,1122,700,709,658,585,541,692,1140,743,871,769,617
AT2G17830,100,195,156,109,104,81,52,84,63,93,74,43
AT2G17840,422,416,391,344,363,344,316,503,445,545,428,398
AT2G17845,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17850,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17860,0,1,2,3,4,2,1,8,1,0,0,2
AT2G17870,203,205,198,176,260,257,214,243,128,156,182,160
AT2G17880,685,1175,846,607,665,642,124,389,370,713,437,936
AT2G17890,0,4,1,0,0,0,0,1,0,0,0,0
AT2G17900,105,155,145,81,105,114,72,101,87,110,77,72
AT2G17905,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17920,0,0,0,0,0,0,1,0,0,0,0,1
AT2G17930,3697,3329,3293,3455,3223,3638,3344,4025,3056,3205,2706,2618
AT2G17940,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17950,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17960,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17970,144,141,165,162,107,124,108,169,119,116,141,107
AT2G17972,250,227,256,189,151,142,210,353,227,180,272,139
AT2G17975,62,59,78,67,89,85,53,78,75,68,45,65
AT2G17980,676,696,648,671,690,761,510,749,478,658,601,540
AT2G17990,379,248,261,263,281,261,252,229,240,282,226,269
AT2G18000,14,6,9,11,17,6,7,13,2,10,11,5
AT2G18010,26,37,22,20,17,7,9,24,15,52,24,31
AT2G18020,6007,7957,9058,5802,6189,5871,5291,7815,4431,5545,5217,5035
AT2G18025,0,0,0,0,0,0,0,0,1,0,0,0
AT2G18030,208,270,272,267,259,199,157,343,192,239,199,156
AT2G18040,906,1158,1328,1131,950,677,679,1252,879,1440,1059,892
AT2G18050,307,96,138,277,194,195,273,362,412,384,260,540
AT2G18060,10,17,11,11,4,9,7,7,9,8,5,6
AT2G18070,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18080,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18090,1097,1099,1165,1140,1203,1144,1028,1311,866,977,828,1024
AT2G18100,10,8,2,25,19,3,16,20,12,10,20,0
AT2G18110,711,616,827,898,834,760,600,820,647,792,720,736
AT2G18120,23,6,2,4,10,4,21,17,7,3,5,3
AT2G18130,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18140,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18150,0,0,4,0,0,0,0,1,0,0,1,0
AT2G18160,2077,2130,2410,2883,1835,2142,1498,2416,1541,1876,1498,1410
AT2G18170,490,456,532,604,450,384,278,494,375,562,396,444
AT2G18180,3,1,3,5,1,2,0,0,1,0,0,2
AT2G18190,0,0,0,0,0,0,0,0,1,0,0,0
AT2G18193,1,13,25,3,10,10,0,9,6,13,3,7
AT2G18196,42,48,57,69,39,51,12,51,35,64,31,23
AT2G18200,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18210,4,6,20,4,0,5,0,3,5,7,1,1
AT2G18220,214,250,262,185,226,241,230,274,188,201,170,173
AT2G18230,163,189,186,157,229,221,290,173,167,153,206,169
AT2G18240,97,120,165,167,129,102,95,165,95,154,122,60
AT2G18245,160,139,171,125,161,199,102,131,103,145,95,85
AT2G18250,92,125,149,127,198,129,78,112,163,131,95,141
AT2G18260,101,104,74,96,67,65,36,57,43,69,49,71
AT2G18270,0,0,0,0,2,0,0,0,0,0,2,0
AT2G18280,2295,2679,2879,3584,2415,2433,1499,2199,1954,2199,1616,2442
AT2G18290,249,285,299,270,293,219,128,321,261,218,139,160
AT2G18300,2303,3557,2506,2410,2556,2100,1057,2094,1822,2264,1729,1949
AT2G18310,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18320,0,0,0,0,0,1,0,0,0,0,0,0
AT2G18328,54,57,82,48,41,44,29,58,58,69,63,14
AT2G18330,273,266,299,196,209,210,198,323,172,194,157,174
AT2G18340,0,0,1,0,0,0,0,1,0,2,0,0
AT2G18350,95,121,109,150,116,75,63,124,54,95,76,77
AT2G18360,11,30,48,14,17,8,4,55,19,27,10,17
AT2G18370,0,0,2,0,1,0,1,0,0,0,0,0
AT2G18380,67,91,86,37,37,24,33,35,30,33,56,48
AT2G18390,235,249,328,202,158,177,112,250,152,185,166,170
AT2G18400,82,188,232,103,128,86,92,188,118,167,115,88
AT2G18410,126,117,135,122,88,105,78,132,75,67,77,85
AT2G18420,0,0,0,0,0,0,0,0,0,0,0,1
AT2G18440,3688,4135,4469,4763,3202,3075,2952,3795,3226,4289,3019,2937
AT2G18450,1,9,8,3,2,0,4,14,2,6,5,3
AT2G18460,0,2,0,0,0,0,0,0,0,0,0,0
AT2G18465,99,68,82,78,73,105,88,91,72,74,66,70
AT2G18470,2,3,3,6,9,5,2,6,7,9,3,4
AT2G18480,9,15,33,43,29,31,18,43,40,9,11,20
AT2G18490,0,3,6,7,8,6,3,10,11,4,2,17
AT2G18500,25,30,30,58,17,24,12,11,30,21,18,16
AT2G18510,404,353,387,384,396,606,552,556,363,422,409,366
AT2G18520,35,29,32,23,29,35,23,26,24,34,12,16
AT2G18530,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18540,0,0,0,0,0,1,0,0,0,0,0,0
AT2G18550,5,2,18,14,7,5,3,14,9,6,5,35
AT2G18560,275,241,204,180,205,223,160,183,172,201,181,232
AT2G18570,32,36,28,40,35,43,32,61,38,27,25,30
AT2G18590,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18600,27,21,59,51,44,40,22,28,17,29,37,35
AT2G18620,0,0,0,1,0,0,0,2,0,3,2,0
AT2G18630,298,291,250,254,212,239,173,285,195,248,202,159
AT2G18640,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18650,46,63,59,58,28,12,18,66,33,43,52,34
AT2G18660,0,0,3,0,0,1,0,0,0,0,0,0
AT2G18670,282.42,279.98,287,185.77,182.15,208,107,134.43,146.72,215.69,198,235
AT2G18680,54.58,59.02,47,52.23,59.85,34,19,23.57,27.28,37.31,27,32
AT2G18685,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18690,123,176,226,150,233,234,84,258,215,272,202,270
AT2G18700,6362,7094,6171,6960,7055,6976,1808,2975,2265,3859,3464,5601
AT2G18710,2491,2510,2618,2586,2451,2446,2118,2918,1922,2410,2065,2043
AT2G18720,0,0,0,0,0,1,2,0,1,5,0,0
AT2G18721,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18730,268,273,320,271,380,299,177,245,233,250,266,193
AT2G18735,119,169,170,219,125,118,86,111,74,100,84,89
AT2G18740,489,736,770,458,468,319,331,746,554,718,510,412
AT2G18750,705,814,702,682,735,722,472,705,559,698,607,684
AT2G18760,237,215,248,255,233,241,209,259,169,168,159,202
AT2G18770,84,117,111,106,103,136,111,157,113,103,97,102
AT2G18780,15,14,16,15,29,16,6,15,6,17,10,6
AT2G18790,1895,1205,1406,1491,1312,1562,2090,2143,1439,1798,1594,1313
AT2G18800,0,0,0,0,0,0,0,0,1,0,1,0
AT2G18810,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18830,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18840,210,197,264,265,286,250,186,224,181,249,148,212
AT2G18850,246,299,284,184,174,202,124,229,183,242,202,179
AT2G18860,194,175,212,199,251,187,99,207,151,159,126,147
AT2G18870,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18876,95,106,94,65,74,46,54,93,72,100,84,87
AT2G18880,1,0,0,0,0,0,0,0,0,0,0,3
AT2G18890,287,363,400,356,330,238,160,210,181,219,171,186
AT2G18900,511,588,649,419,560,577,659,686,400,474,461,309
AT2G18910,156,183,235,203,169,185,168,266,174,190,133,130
AT2G18915,592,460,510,513,580,594,395,430,351,480,461,447
AT2G18917,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18920,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18938,5,4,2,7,0,0,1,4,5,1,5,6
AT2G18940,895,601,719,660,679,894,940,981,546,720,670,667
AT2G18950,311,239,368,333,262,233,268,376,280,389,317,237
AT2G18960,20967,15297,20877,19166,20947,22409,20414,20491,17188,21904,20612,20103
AT2G18969,7,12,4,1,0,0,7,22,28,13,11,3
AT2G18970,0,0,0,0,0,0,0,0,0,0,0,1
AT2G18980,6,2,10,3,1,7,3,6,2,2,2,2
AT2G18990,142,191,193,160,130,97,81,253,159,183,122,105
AT2G19000,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19010,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19020,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19030,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19040,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19045,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19060,0,0,0,0,0,3,0,1,0,0,0,0
AT2G19070,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19080,396,474,464,447,412,350,257,488,359,391,363,297
AT2G19090,51,127,118,65,76,69,74,115,96,55,65,39
AT2G19110,224,206,215,228,258,292,196,296,249,212,208,231
AT2G19120,124,107,140,109,123,131,144,160,101,141,119,94
AT2G19130,131,56,109,143,81,100,80,120,94,119,120,89
AT2G19146,0,0,0,0,2,0,0,0,0,0,0,0
AT2G19150,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19160,346,404,490,473,474,305,230,397,313,326,295,266
AT2G19170,60,122,95,49,63,53,80,146,82,78,71,62
AT2G19180,310,303,330,313,359,290,276,325,256,308,242,281
AT2G19190,0,0,6,0,0,0,0,2,0,2,0,0
AT2G19210,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19220,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19230,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19240,36,27,32,23,13,16,23,32,19,29,23,23
AT2G19260,248,284,239,177,255,266,173,202,130,169,167,163
AT2G19270,368,424,515,467,491,422,280,390,279,277,266,389
AT2G19280,241,177,165,193,194,176,119,243,175,178,158,133
AT2G19290,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19300,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19310,2137,1191,1973,2829,2096,2328,1397,1705,1497,2010,1833,1246
AT2G19320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19330,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19340,160,141,143,148,179,210,86,132,116,144,83,118
AT2G19350,185,165,198,197,169,115,72,160,150,194,116,133
AT2G19360,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19365,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19380,27,48,21,30,15,14,25,36,16,32,22,13
AT2G19385,144,166,188,105,104,107,115,133,106,108,130,100
AT2G19390,511,429,387,370,430,476,508,477,370,391,351,343
AT2G19400,47,26,31,28,37,30,46,45,39,32,31,32
AT2G19410,0,0,0,0,0,0,0,0,0,2,0,0
AT2G19420,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19425,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19430,281,260,343,262,242,258,184,262,206,227,241,203
AT2G19440,0,1,0,0,0,1,0,0,0,0,2,0
AT2G19450,281,249,362,383,352,383,225,259,238,299,259,297
AT2G19460,39,125,81,54,68,36,17,49,58,51,52,45
AT2G19470,564,370,564,533,534,608,459,476,385,445,461,479
AT2G19480,2397,1683,1632,1256,1681,2117,1990,2127,1501,1646,1951,2144
AT2G19490,62,83,85,43,46,31,41,115,59,54,40,39
AT2G19500,1,1,1,1,0,0,0,0,0,0,2,0
AT2G19510,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19520,723,799,796,582,652,732,662,899,501,665,684,540
AT2G19530,20,13,23,3,6,10,6,20,12,12,18,11
AT2G19540,1150,1201,1371,1354,1239,1327,993,1353,1047,1255,1261,1121
AT2G19550,0,0,0,1,0,0,0,1,0,0,0,0
AT2G19560,208,227,320,287,271,252,174,257,178,213,209,204
AT2G19570,296,275,368,355,259,320,269,337,209,344,310,436
AT2G19572,94,114,157,105,107,82,48,74,39,70,55,100
AT2G19580,31,80,37,36,33,33,50,60,65,61,31,30
AT2G19582,4,0,4,3,6,4,3,6,3,2,5,5
AT2G19590,3,21,23,6,12,5,5,24,3,15,13,2
AT2G19600,198,208,213,231,195,192,192,302,236,286,235,155
AT2G19610,0,0,0,0,3,0,0,0,1,0,0,0
AT2G19620,73,113,86,67,110,107,43,52,53,55,46,33
AT2G19630,0,0,0,0,0,1,0,0,0,0,0,0
AT2G19640,146,142,233,196,160,184,195,165,97,132,133,92
AT2G19650,213,88,169,132,110,103,402,447,236,288,239,169
AT2G19660,8,46,42,29,38,16,4,27,30,20,17,19
AT2G19670,110,163,114,61,78,64,65,175,83,84,85,64
AT2G19680,191,185,238,161,167,180,167,323,217,251,194,166
AT2G19690,57,81,72,39,41,39,30,49,48,44,37,20
AT2G19700,0,0,0,0,0,0,0,1,0,0,0,0
AT2G19710,280,272,278,305,361,421,230,322,233,287,222,213
AT2G19720,22,31,47,21,30,13,27,46,23,33,29,26
AT2G19730,2985,5204,6839,4762,4095,2822,2590,5098,3002,3781,3296,3104
AT2G19740,742,497,578,374,508,486,465,568,415,514,605,502
AT2G19750,431,563,758,582,597,403,456,593,378,539,478,303
AT2G19760,550,1013,1063,757,739,507,492,1259,938,892,714,728
AT2G19770,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19780,18,45,20,18,20,12,26,51,46,33,27,7
AT2G19790,414,493,656,608,550,480,317,557,467,498,385,546
AT2G19796,0,0,0,0,0,1,0,0,0,0,0,0
AT2G19800,340,2857,1817,776,1260,1143,140,1568,703,227,159,410
AT2G19802,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19810,1214,2015,1653,1381,1406,975,259,492,627,1043,976,1123
AT2G19820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19830,787,823,714,542,693,612,490,894,703,822,717,710
AT2G19850,0,0,0,0,0,0,0,0,1,0,0,0
AT2G19860,365,278,384,331,345,427,361,394,298,327,309,370
AT2G19870,571,467,478,388,416,472,490,704,343,383,401,321
AT2G19880,379,451,389,427,552,484,303,441,366,338,343,255
AT2G19890,0,2,0,1,3,1,1,0,5,1,0,1
AT2G19893,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19900,0,0,0,5,1,1,1,0,0,0,0,0
AT2G19910,74,136,131,89,111,83,98,154,100,100,100,89
AT2G19920,7,46,40,16,31,20,15,24,26,16,14,11
AT2G19930,119,118,125,142,142,120,71,124,112,122,98,129
AT2G19940,389,574,506,458,422,495,454,756,467,449,433,413
AT2G19950,305,343,348,339,340,422,240,384,299,318,233,289
AT2G19960,4,4,4,5,5,7,0,1,1,1,1,7
AT2G19970,22,38,35,29,15,38,10,16,20,21,13,28
AT2G19980,0,1,1,0,3,2,0,1,0,2,0,0
AT2G19990,21,23,13,9,7,10,14,11,8,10,11,8
AT2G20000,370,374,420,330,302,462,387,446,343,346,281,349
AT2G20010,341,416,349,293,334,329,316,465,343,395,311,232
AT2G20020,975,723,783,688,756,1049,923,964,709,741,743,713
AT2G20030,0,2,0,0,0,0,0,2,0,0,0,0
AT2G20050,2146,2069,2191,2171,2335,2514,1468,1916,1319,1700,1499,2172
AT2G20060,522,641,613,451,543,543,531,622,383,466,419,415
AT2G20070,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20080,0,0,1,0,0,0,0,2,0,0,0,0
AT2G20100,137,115,113,98,86,78,95,153,54,96,56,56
AT2G20110,18,39,53,23,29,26,33,28,16,16,33,27
AT2G20120,735,734,665,920,779,722,439,745,597,648,511,744
AT2G20130,247,261,272,265,248,197,145,325,229,270,214,160
AT2G20140,490,602,580,545,584,529,491,720,430,517,484,467
AT2G20142,2,3,9,6,9,6,0,2,4,1,6,7
AT2G20150,1,0,0,1,2,5,0,0,0,0,0,1
AT2G20160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20170,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20180,674,914,664,657,611,607,477,702,450,693,632,582
AT2G20190,2634,3138,3134,3122,3058,2884,2331,3632,2375,2667,2311,2229
AT2G20208,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20210,131,178,143,130,146,160,82,138,104,117,109,107
AT2G20230,1405,1578,1650,1661,1856,1622,1384,2175,1891,1982,1838,1919
AT2G20240,213,374,269,159,149,108,156,259,190,226,187,135
AT2G20250,60,97,71,79,68,58,57,71,49,33,27,44
AT2G20260,5671,7216,6678,7787,6653,5789,5107,7828,6140,7332,6415,6232
AT2G20270,359,419,479,396,415,361,301,484,354,413,377,369
AT2G20280,440,398,412,355,356,418,363,492,329,352,329,343
AT2G20290,177,214,160,120,128,146,215,336,174,171,184,137
AT2G20300,403,406,451,397,463,441,370,551,430,393,403,350
AT2G20310,219,156,206,229,170,211,170,188,129,145,161,163
AT2G20320,265,196,214,221,212,266,239,266,187,226,198,236
AT2G20330,649,542,622,617,696,894,721,707,540,648,602,682
AT2G20340,206,155,144,113,134,107,176,170,185,210,177,149
AT2G20350,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20360,1485,1775,1871,1556,1460,1556,1326,1874,1337,1414,1321,1356
AT2G20362,9,18,10,14,7,6,8,8,8,3,2,4
AT2G20370,165,280,229,204,283,232,217,366,215,270,214,149
AT2G20380,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20390,138,109,175,178,189,153,124,168,154,150,138,173
AT2G20400,102,120,109,112,110,138,101,97,116,156,111,114
AT2G20410,190.04,228.03,300.07,215.01,186.02,232.03,111,258.01,144.03,176.01,148.01,90.01
AT2G20420,1657,2042,2362,1414,1500,1156,1064,2253,1492,1837,1439,1181
AT2G20430,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20440,109,83,94,108,77,73,99,120,97,113,83,66
AT2G20450,364,278,261,146,178,184,173,266,144,148,251,160
AT2G20463,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20465,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20470,1,0,3,1,3,3,2,1,3,0,0,0
AT2G20480,22,14,19,5,17,14,9,21,10,22,19,16
AT2G20490,399,468,579,375,396,369,347,477,285,388,351,381
AT2G20495,78,92,93,66,71.55,80,63,115,60.66,92,74,56
AT2G20500,68,77,65,89,66,51,11,60,39,75,66,47
AT2G20510,0,0,0,0,0,0,0,2,1,0,0,0
AT2G20515,2,7,5,3,7,0,6,8,2,0,12,5
AT2G20520,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20530,338,398,469,368,348,361,344,411,369,389,343,358
AT2G20540,64,49,52,28,38,32,21,28,34,32,33,30
AT2G20550,47,74,70,49,60,55,44,75,28,41,24,43
AT2G20560,661,130,518,1367,1068,2169,352,425,272,373,604,282
AT2G20562,2,4,9,6,8,4,4,8,2,1,5,0
AT2G20570,393,308,437,452,291,205,1030,988,547,457,457,236
AT2G20580,1952,2365,2290,1996,1924,1963,1783,2632,1768,2135,1808,1797
AT2G20585,80,136,135,99,133,131,118,124,109,103,111,105
AT2G20590,1,26,22,2,3,5,5,14,6,7,7,1
AT2G20595,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20597,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20605,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20610,646,563,722,643,695,574,757,1117,1114,864,859,447
AT2G20613,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20616,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20618,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20619,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20620,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20625,0,0,0,0,1,0,0,0,0,0,0,0
AT2G20630,469,573,500,395,415,398,374,550,452,510,451,385
AT2G20635,24,48,57,29,45,19,15,46,41,15,30,17
AT2G20650,67,85,68,66,84,73,67,79,53,65,53,47
AT2G20660,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20670,10585,11308,7156,4803,6564,5743,1542,3574,3925,6335,5970,5943
AT2G20680,112,269,218,149,157,129,41,167,78,127,99,103
AT2G20690,259,201,226,139,184,284,253,332,153,201,219,184
AT2G20700,1,0,2,1,3,0,1,0,8,0,0,0
AT2G20710,12,23,31,5,6,16,31,19,20,18,23,8
AT2G20720,26,32,24,4,31,22,14,17,17,20,23,18
AT2G20721,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20722,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20723,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20725,709,624,759,762,795,743,460,613,498,603,581,617
AT2G20740,524,508,550,747,661,491,379,609,548,596,507,617
AT2G20750,2,9,0,0,5,0,4,10,1,1,1,3
AT2G20760,390,442,395,295,398,360,313,443,341,322,372,349
AT2G20770,9,9,11,7,4,4,7,13,15,10,6,5
AT2G20780,208,303,309,374,308,274,188,291,256,273,210,233
AT2G20784,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20790,393,429,495,476,496,452,346,562,333,512,339,350
AT2G20800,0,0,1,0,0,0,0,0,0,0,0,0
AT2G20805,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20810,661.98,730.46,650.75,705.56,666.82,642.88,459.01,736.16,480.15,581.36,537.79,453.69
AT2G20815,32.02,82.54,73.25,101.44,40.18,61.12,56.99,59.84,56.85,97.64,45.21,64.31
AT2G20820,448,599,760,489,599,543,509,730,575,676,502,456
AT2G20825,0,0,1,0,1,0,0,0,0,0,0,0
AT2G20830,588,420,519,653,481,531,361,499,358,465,419,413
AT2G20835,10,66,41,24,38,18,7,24,15,32,26,13
AT2G20840,72,122,137,101,103,92,60,134,98,93,66,94
AT2G20850,269,336,321,268,318,337,262,296,207,248,247,242
AT2G20860,2598,1873,2757,3040,2712,3477,2569,2973,2169,2566,2586,2816
AT2G20870,0,1,0,0,0,1,1,0,0,0,0,0
AT2G20873,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20875,4,6,18,5,8,6,13,5,5,5,3,2
AT2G20880,51,5,40,36,25,43,28,34,53,69,43,38
AT2G20890,4438,4456,5001,4925,4380,4750,4213,5478,4080,4646,4392,4011
AT2G20900,202,271,255,253,238,287,198,285,158,236,249,207
AT2G20920,1427,948,1050,1479,1274,1757,1360,1289,969,1270,1287,1580
AT2G20921,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20930,180,186,216,189,184,177,167,264,192,197,171,219
AT2G20940,97,161,133,163,136,132,107,194,108,151,108,72
AT2G20950,281,385,343,319,317,314,307,477,472,480,473,344
AT2G20960,764,864,980,857,1077,1241,728,880,681,703,740,829
AT2G20970,0,4,0,2,3,2,0,0,2,4,5,3
AT2G20980,16,34,33,8,19,8,17,35,14,15,13,5
AT2G20990,3767,3545,3748,3456,3743,3250,2970,4367,2902,3545,3245,3319
AT2G21010,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21030,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21040,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21045,0,1,2,0,0,0,3,6,0,0,0,1
AT2G21050,132,303,225,121,181,121,98,247,131,178,132,63
AT2G21060,287,278,366,305,332,287,203,222,202,304,274,348
AT2G21070,62,131,133,106,117,143,88,101,100,99,72,95
AT2G21080,272,223,197,243,200,227,155,216,237,124,154,145
AT2G21090,103,137,143,89,105,110,109,127,76,85,49,60
AT2G21100,0,0,1,1,1,1,0,1,1,1,1,0
AT2G21105,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21110,0,4,6,0,4,2,0,2,0,0,0,1
AT2G21120,510,610,670,662,648,566,392,651,454,631,500,489
AT2G21130,247,285,345,195,225,279,267,250,143,317,265,224
AT2G21140,304,198,159,198,222,249,141,190,163,148,136,144
AT2G21150,105,66,75,65,64,72,62,68,53,46,52,65
AT2G21160,716,1025,1064,697,849,699,816,1519,883,1000,959,742
AT2G21170,4745,4505,5804,5226,5409,5830,4657,5726,4583,4865,4660,4774
AT2G21180,167,157,178,170,151,118,68,179,130,210,144,181
AT2G21185,470,592,556,522,453,387,388,560,497,622,521,662
AT2G21187,34,8,3,10,15,19,23,16,12,11,16,15
AT2G21188,4,0,9,7,3,2,2,0,3,0,4,2
AT2G21190,459,414,543,595,495,431,395,659,415,599,427,479
AT2G21195,111,171,189,223,216,171,119,165,158,203,177,147
AT2G21200,16,27,33,21,24,8,4,18,18,11,17,12
AT2G21210,409,764,813,452,414,297,1040,2182,853,642,534,261
AT2G21220,4,38,43,17,11,1,9,47,10,7,9,5
AT2G21230,430,468,515,502,473,486,348,430,320,424,352,418
AT2G21235,5,3,14,19,6,12,1,2,5,2,0,4
AT2G21237,2,4,4,0,4,1,0,1,1,5,2,0
AT2G21240,1011,1012,1193,1143,885,796,497,921,700,908,797,946
AT2G21250,866,1050,1165,980.99,808,872,594,1238,787,1053,866,830
AT2G21260,0,0,1,6.01,9,1,0,0,0,2,0,0
AT2G21270,465,389,453,423,466,543,383,531,401,457,399,446
AT2G21280,791,513,700,659,579,633,623,796,522,585,620,547
AT2G21290,217,138,216,143,154,125,140,171,154,129,177,186
AT2G21300,488,370,329,273,326,349,376,459,275,341,375,310
AT2G21320,284,173,171,128,113,77,348,390,282,299,248,141
AT2G21330,23135,19114,25520,26510,21011,18838,18177,25298,17825,21418,21115,16621
AT2G21340,1023,824,843,1002,983,984,984,1037,779,862,797,848
AT2G21350,21,12,19,15,16,9,6,25,14,13,7,18
AT2G21360,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21370,317,298,273,287,325,375,289,286,306,300,302,231
AT2G21380,1066,757,753,922,842,1030,860,1064,755,854,807,802
AT2G21385,736,509,467,374,493,528,445,468,396,402,568,487
AT2G21390,3875,4848,4863,4116,3863,3750,3480,5658,3545,3893,3224,3253
AT2G21400,0,0,0,1,1,5,0,0,0,0,0,0
AT2G21410,1267,1257,1389,1228,1202,1310,1152,1651,1290,1355,1278,1234
AT2G21420,0,0,2,0,0,0,0,0,0,0,0,0
AT2G21430,21,36,28,24,43,29,42,60,22,34,31,16
AT2G21440,715,639,667,517,620,828,719,833,494,497,558,560
